29021,16
29022,-196
29023,14
29024,-63
29025,7
29026,50
29027,50
29028,-123
29029,30
29030,58
29031,-74
29032,-194
29033,36
29034,-221
29035,42
29036,-187
29037,-169
29038,-134
29039,26
29040,57
29041,-121
29042,57
29043,-159
29044,61
29045,-165
29046,-190
29047,-149
29048,67
29049,-109
29050,55
29051,-141
29052,17
29053,-340
29054,-44
29055,-47
29056,-296
29057,30
29058,64
29059,-143
29060,-232
29061,-174
29062,-176
29063,-126
29064,-174
29065,35
29066,-29
29067,70
29068,69
29069,51
29070,6
29071,-36
29072,-219
29073,-19
29074,-53
29075,44
29076,-60
29077,-161
29078,63
29079,-8
29080,-307
29081,21
29082,-154
29083,40
29084,-212
29085,16
29086,71
29087,-114
29088,-12
29089,46
29090,-150
29091,-210
29092,47
29093,-161
29094,-134
29095,-21
29096,54
29097,-49
29098,-14
29099,35
29100,-233
29101,-204
29102,-159
29103,-140
29104,42
29105,-172
29106,-174
29107,-11
29108,-161
29109,17
29110,-172
29111,-118
29112,-124
29113,-146
29114,-73
29115,9
29116,-46
29117,-244
29118,56
29119,-180
29120,-164
29121,60
29122,-245
29123,-14
29124,60
29125,-34
29126,-149
29127,64
29128,22
29129,-61
29130,-158
29131,-206
29132,-3
29133,59
29134,-152
29135,43
29136,5
29137,-14
29138,-2
29139,-263
29140,-141
29141,4
29142,38
29143,-123
29144,18
29145,-225
29146,-122
29147,-101
29148,69
29149,-214
29150,-161
29151,-181
29152,-177
29153,-134
29154,-1
29155,-124
29156,-175
29157,43
29158,-30
29159,-52
29160,55
29161,-28
29162,-6
29163,-71
29164,-8
29165,30
29166,-7
29167,2
29168,-143
29169,-181
29170,1
29171,-192
29172,37
29173,51
29174,-52
29175,-219
29176,78
29177,13
29178,-186
29179,40
29180,-31
29181,24
29182,-203
29183,-121
29184,-66
29185,7
29186,44
29187,-145
29188,65
29189,68
29190,-120
29191,-208
29192,-24
29193,57
29194,-192
29195,-223
29196,-191
29197,-151
29198,-159
29199,-25
29200,-154
29201,41
29202,46
29203,-148
29204,8
29205,-193
29206,21
29207,-132
29208,-137
29209,38
29210,36
29211,-164
29212,-37
29213,25
29214,-21
29215,32
29216,-52
29217,-177
29218,-134
29219,-4
29220,-147
29221,61
29222,-201
29223,-207
29224,47
29225,-124
29226,36
29227,-24
29228,43
29229,-170
29230,-197
29231,-19
29232,-9
29233,-176
29234,-101
29235,-134
29236,-200
29237,-121
29238,-149
29239,-210
29240,-194
29241,-181
29242,-148
29243,70
29244,-54
29245,-242
29246,-110
29247,-193
29248,-27
29249,-188
29250,-233
29251,21
29252,-50
29253,-159
29254,-125
29255,-171
29256,-189
29257,-214
29258,-51
29259,59
29260,-105
29261,13
29262,-111
29263,-119
29264,-125
29265,-119
29266,-184
29267,54
29268,-164
29269,64
29270,-193
29271,57
29272,51
29273,61
29274,-167
29275,-159
29276,35
29277,31
29278,-189
29279,-171
29280,-204
29281,49
29282,65
29283,-173
29284,-172
29285,-215
29286,55
29287,-112
29288,-121
29289,-195
29290,-147
29291,-12
29292,1
29293,18
29294,-220
29295,-129
29296,-218
29297,31
29298,6
29299,-139
29300,2
29301,27
29302,6
29303,-187
29304,-165
29305,-2
29306,-15
29307,-196
29308,67
29309,-123
29310,37
29311,-41
29312,-35
29313,-146
29314,20
29315,49
29316,-172
29317,48
29318,-25
29319,58
29320,-43
29321,-6
29322,6
29323,-4
29324,-147
29325,-208
29326,27
29327,33
29328,-167
29329,-8
29330,23
29331,-115
29332,-45
29333,-164
29334,-132
29335,-141
29336,-248
29337,-198
29338,63
29339,-76
29340,-190
29341,12
29342,0
29343,1
29344,-123
29345,-9
29346,51
29347,-281
29348,-148
29349,-465
29350,-3
29351,-189
29352,29
29353,-222
29354,-189
29355,12
29356,-271
29357,27
29358,70
29359,-200
29360,20
29361,-118
29362,-271
29363,12
29364,-180
29365,0
29366,45
29367,43
29368,20
29369,29
29370,65
29371,-76
29372,33
29373,-309
29374,-27
29375,61
29376,-128
29377,71
29378,65
29379,-192
29380,-73
29381,0
29382,7
29383,-272
29384,-21
29385,2
29386,-112
29387,-158
29388,-35
29389,-73
29390,-245
29391,-157
29392,-146
29393,-255
29394,-92
29395,-173
29396,37
29397,19
29398,-53
29399,-96
29400,-164
29401,-205
29402,63
29403,-155
29404,-167
29405,54
29406,-18
29407,30
29408,-60
29409,43
29410,36
29411,53
29412,-153
29413,45
29414,-18
29415,-157
29416,23
29417,-135
29418,79
29419,34
29420,-178
29421,71
29422,69
29423,60
29424,15
29425,-189
29426,-277
29427,-83
29428,-113
29429,48
29430,-144
29431,30
29432,-66
29433,-193
29434,39
29435,-41
29436,-162
29437,58
29438,53
29439,-263
29440,-164
29441,65
29442,-168
29443,38
29444,-149
29445,37
29446,32
29447,-222
29448,36
29449,-284
29450,-287
29451,-45
29452,16
29453,-6
29454,36
29455,50
29456,-50
29457,-191
29458,-13
29459,-271
29460,11
29461,13
29462,-72
29463,43
29464,-99
29465,50
29466,-206
29467,-13
29468,35
29469,-64
29470,-4
29471,-161
29472,-167
29473,-5
29474,-129
29475,50
29476,-75
29477,15
29478,16
29479,-128
29480,36
29481,-51
29482,-238
29483,-221
29484,-12
29485,-18
29486,52
29487,-292
29488,-17
29489,17
29490,20
29491,57
29492,-18
29493,-185
29494,-126
29495,52
29496,-58
29497,-128
29498,-263
29499,11
29500,-34
29501,-23
29502,-165
29503,-171
29504,-246
29505,-148
29506,26
29507,-125
29508,-137
29509,31
29510,47
29511,67
29512,37
29513,54
29514,-200
29515,-299
29516,25
29517,30
29518,19
29519,36
29520,-17
29521,-133
29522,41
29523,-168
29524,67
29525,-229
29526,-182
29527,-280
29528,25
29529,-28
29530,16
29531,-19
29532,-291
29533,-142
29534,15
29535,19
29536,-164
29537,-199
29538,-18
29539,40
29540,30
29541,-48
29542,-40
29543,14
29544,-1
29545,-9
29546,41
29547,10
29548,-165
29549,-198
29550,-6
29551,-8
29552,19
29553,-67
29554,-7
29555,55
29556,17
29557,-54
29558,-81
29559,0
29560,-344
29561,-60
29562,-278
29563,-182
29564,17
29565,-13
29566,52
29567,-43
29568,-602
29569,-47
29570,-27
29571,41
29572,54
29573,-144
29574,-127
29575,-160
29576,36
29577,7
29578,-185
29579,-213
29580,-157
29581,-187
29582,43
29583,-298
29584,69
29585,-181
29586,25
29587,-149
29588,46
29589,63
29590,-3
29591,-137
29592,60
29593,67
29594,-125
29595,53
29596,26
29597,-22
29598,39
29599,-151
29600,19
29601,49
29602,-221
29603,-35
29604,27
29605,-211
29606,-7
29607,17
29608,19
29609,39
29610,-4
29611,-218
29612,-116
29613,-18
29614,60
29615,-202
29616,18
29617,-163
29618,48
29619,-51
29620,-165
29621,-317
29622,19
29623,32
29624,-158
29625,44
29626,10
29627,-38
29628,-110
29629,4
29630,51
29631,36
29632,-125
29633,28
29634,-108
29635,22
29636,8
29637,-122
29638,-214
29639,-152
29640,-148
29641,-168
29642,-118
29643,31
29644,-215
29645,21
29646,69
29647,34
29648,-182
29649,-183
29650,-169
29651,-138
29652,-212
29653,46
29654,-45
29655,-21
29656,-2
29657,2
29658,-137
29659,-161
29660,-56
29661,28
29662,-129
29663,28
29664,-2
29665,-236
29666,29
29667,9
29668,-253
29669,44
29670,33
29671,-162
29672,35
29673,48
29674,23
29675,-144
29676,8
29677,21
29678,-69
29679,38
29680,-162
29681,50
29682,10
29683,-351
29684,-146
29685,-58
29686,25
29687,-256
29688,-85
29689,-110
29690,62
29691,-125
29692,-172
29693,66
29694,-143
29695,-125
29696,-216
29697,-153
29698,-106
29699,-130
29700,68
29701,-191
29702,-233
29703,-122
29704,-162
29705,-144
29706,-423
29707,-87
29708,-171
29709,-59
29710,1
29711,47
29712,-152
29713,-211
29714,49
29715,-144
29716,-316
29717,-143
29718,-116
29719,72
29720,10
29721,-184
29722,64
29723,-159
29724,-186
29725,-1
29726,-81
29727,-163
29728,-59
29729,54
29730,-139
29731,-137
29732,-111
29733,40
29734,-366
29735,59
29736,-31
29737,-205
29738,-254
29739,-63
29740,-221
29741,-194
29742,57
29743,39
29744,16
29745,-5
29746,50
29747,37
29748,-150
29749,0
29750,21
29751,-7
29752,-128
29753,28
29754,76
29755,-204
29756,48
29757,1
29758,-165
29759,-18
29760,-14
29761,11
29762,38
29763,-163
29764,-15
29765,-254
29766,31
29767,-202
29768,-149
29769,-134
29770,45
29771,-59
29772,-110
29773,31
29774,-129
29775,-127
29776,-199
29777,34
29778,-205
29779,-146
29780,-120
29781,37
29782,-121
29783,-197
29784,-134
29785,-307
29786,-18
29787,-153
29788,20
29789,25
29790,-256
29791,-39
29792,-138
29793,-25
29794,43
29795,-208
29796,44
29797,-155
29798,-256
29799,-364
29800,-362
29801,-123
29802,-138
29803,-26
29804,-153
29805,-12
29806,32
29807,-4
29808,-19
29809,45
29810,31
29811,-25
29812,65
29813,23
29814,-42
29815,28
29816,-57
29817,46
29818,43
29819,9
29820,-202
29821,19
29822,-145
29823,-134
29824,-17
29825,-37
29826,-148
29827,39
29828,-154
29829,-187
29830,61
29831,13
29832,25
29833,71
29834,28
29835,-143
29836,39
29837,33
29838,33
29839,-19
29840,-38
29841,-121
29842,-9
29843,40
29844,-6
29845,29
29846,62
29847,-173
29848,-32
29849,-159
29850,-147
29851,-31
29852,37
29853,-170
29854,57
29855,36
29856,20
29857,-220
29858,-134
29859,56
29860,-175
29861,37
29862,-186
29863,16
29864,-156
29865,27
29866,-278
29867,-210
29868,59
29869,-115
29870,58
29871,-208
29872,17
29873,-55
29874,-161
29875,70
29876,61
29877,-141
29878,32
29879,16
29880,-106
29881,-116
29882,-136
29883,37
29884,42
29885,22
29886,-111
29887,-151
29888,-133
29889,-36
29890,46
29891,31
29892,46
29893,-29
29894,54
29895,-88
29896,26
29897,76
29898,-188
29899,15
29900,-119
29901,19
29902,19
29903,20
29904,-125
29905,43
29906,-1
29907,-49
29908,-150
29909,-141
29910,-133
29911,35
29912,-143
29913,-316
29914,34
29915,-122
29916,8
29917,-229
29918,42
29919,-48
29920,-165
29921,20
29922,45
29923,-129
29924,-131
29925,-21
29926,26
29927,12
29928,25
29929,52
29930,-194
29931,-133
29932,58
29933,-183
29934,-121
29935,-325
29936,74
29937,39
29938,-151
29939,18
29940,19
29941,-116
29942,-12
29943,-152
29944,-186
29945,42
29946,-117
29947,-134
29948,44
29949,59
29950,29
29951,40
29952,-27
29953,-158
29954,53
29955,15
29956,25
29957,41
29958,68
29959,69
29960,-183
29961,-75
29962,-227
29963,-124
29964,-154
29965,46
29966,61
29967,21
29968,-4
29969,15
29970,-42
29971,-196
29972,-54
29973,-89
29974,-168
29975,-5
29976,-4
29977,-21
29978,49
29979,-220
29980,-157
29981,58
29982,-208
29983,-137
29984,14
29985,-262
29986,-207
29987,34
29988,51
29989,-169
29990,21
29991,-57
29992,29
29993,-185
29994,-2
29995,9
29996,53
29997,-187
29998,49
29999,-173
30000,-218
30001,35
30002,30
30003,-104
30004,-34
30005,22
30006,42
30007,23
30008,53
30009,-104
30010,18
30011,25
30012,2
30013,-320
30014,66
30015,-45
30016,-155
30017,34
30018,-14
30019,-168
30020,69
30021,-306
30022,-26
30023,-93
30024,26
30025,15
30026,-110
30027,40
30028,1
30029,42
30030,63
30031,38
30032,-92
30033,-13
30034,-19
30035,-215
30036,-56
30037,-47
30038,-15
30039,45
30040,-157
30041,4
30042,79
30043,-127
30044,4
30045,-270
30046,25
30047,10
30048,42
30049,34
30050,67
30051,-186
30052,-147
30053,-182
30054,45
30055,68
30056,-106
30057,58
30058,-105
30059,12
30060,54
30061,-62
30062,-140
30063,47
30064,-141
30065,-134
30066,17
30067,-28
30068,14
30069,-174
30070,65
30071,-223
30072,48
30073,-249
30074,-227
30075,23
30076,-252
30077,-139
30078,-162
30079,-193
30080,33
30081,-389
30082,6
30083,-342
30084,-195
30085,-50
30086,-232
30087,-180
30088,1
30089,9
30090,-177
30091,-1
30092,-63
30093,26
30094,-59
30095,30
30096,35
30097,-167
30098,-26
30099,-216
30100,-162
30101,-178
30102,44
30103,-196
30104,58
30105,-130
30106,-137
30107,48
30108,-139
30109,-84
30110,37
30111,-155
30112,39
30113,34
30114,19
30115,-112
30116,-104
30117,-157
30118,73
30119,52
30120,-265
30121,-252
30122,-3
30123,-201
30124,15
30125,-207
30126,-68
30127,-191
30128,-293
30129,-188
30130,-149
30131,20
30132,-154
30133,-134
30134,-37
30135,-60
30136,1
30137,-49
30138,-125
30139,57
30140,7
30141,-49
30142,71
30143,-169
30144,77
30145,52
30146,47
30147,47
30148,64
30149,51
30150,-186
30151,60
30152,-119
30153,-188
30154,9
30155,-185
30156,-236
30157,-13
30158,48
30159,-179
30160,44
30161,-210
30162,-134
30163,27
30164,-69
30165,15
30166,-154
30167,43
30168,-167
30169,-139
30170,-157
30171,-2
30172,-127
30173,-32
30174,36
30175,1
30176,-161
30177,56
30178,-1
30179,-178
30180,-3
30181,-156
30182,55
30183,16
30184,-201
30185,-110
30186,-103
30187,-69
30188,65
30189,48
30190,-17
30191,47
30192,-168
30193,39
30194,18
30195,39
30196,-181
30197,37
30198,41
30199,-220
30200,-195
30201,-41
30202,35
30203,-190
30204,-170
30205,-134
30206,41
30207,33
30208,58
30209,67
30210,-18
30211,-6
30212,52
30213,83
30214,-71
30215,-151
30216,-155
30217,44
30218,-199
30219,38
30220,50
30221,-245
30222,10
30223,40
30224,-182
30225,-253
30226,-167
30227,64
30228,28
30229,31
30230,46
30231,-88
30232,37
30233,-124
30234,-181
30235,40
30236,-27
30237,50
30238,-55
30239,-193
30240,54
30241,-184
30242,-79
30243,-268
30244,13
30245,35
30246,72
30247,-51
30248,46
30249,-162
30250,52
30251,-199
30252,-141
30253,-189
30254,-184
30255,-112
30256,52
30257,21
30258,-93
30259,-26
30260,9
30261,36
30262,31
30263,-294
30264,12
30265,-266
30266,-47
30267,-212
30268,-63
30269,61
30270,-176
30271,58
30272,40
30273,-7
30274,-142
30275,-11
30276,2
30277,-39
30278,-12
30279,-197
30280,37
30281,-30
30282,-144
30283,-121
30284,-34
30285,-461
30286,-278
30287,-99
30288,-280
30289,27
30290,-55
30291,-42
30292,54
30293,-23
30294,-67
30295,67
30296,-62
30297,50
30298,31
30299,-21
30300,38
30301,5
30302,-10
30303,-135
30304,-113
30305,-30
30306,-156
30307,-149
30308,-191
30309,44
30310,-156
30311,44
30312,-128
30313,43
30314,-178
30315,43
30316,-39
30317,-159
30318,52
30319,-158
30320,-129
30321,55
30322,-141
30323,-184
30324,-240
30325,-144
30326,16
30327,33
30328,-80
30329,-152
30330,-109
30331,22
30332,65
30333,-203
30334,-154
30335,-168
30336,42
30337,-292
30338,13
30339,67
30340,-197
30341,-158
30342,-152
30343,-34
30344,-175
30345,-167
30346,25
30347,-206
30348,-152
30349,-270
30350,6
30351,-152
30352,-122
30353,-151
30354,21
30355,-226
30356,-112
30357,-155
30358,4
30359,36
30360,12
30361,29
30362,-140
30363,11
30364,54
30365,-19
30366,-10
30367,53
30368,-115
30369,3
30370,-46
30371,44
30372,-201
30373,-17
30374,-137
30375,-158
30376,-3
30377,-77
30378,62
30379,-158
30380,-25
30381,-43
30382,-163
30383,-171
30384,-196
30385,-65
30386,30
30387,41
30388,-242
30389,8
30390,-190
30391,-248
30392,9
30393,18
30394,-129
30395,45
30396,-38
30397,-251
30398,-74
30399,53
30400,46
30401,-26
30402,-33
30403,51
30404,-312
30405,-60
30406,-34
30407,-197
30408,-28
30409,58
30410,47
30411,26
30412,-88
30413,-147
30414,1
30415,55
30416,44
30417,6
30418,-162
30419,44
30420,-19
30421,-80
30422,50
30423,-4
30424,-11
30425,12
30426,-308
30427,55
30428,58
30429,-172
30430,-3
30431,18
30432,14
30433,34
30434,10
30435,-6
30436,52
30437,9
30438,-114
30439,46
30440,18
30441,22
30442,9
30443,-151
30444,-28
30445,13
30446,42
30447,55
30448,36
30449,28
30450,-123
30451,-68
30452,-162
30453,9
30454,33
30455,55
30456,60
30457,4
30458,49
30459,-38
30460,33
30461,37
30462,41
30463,-147
30464,-138
30465,16
30466,-176
30467,31
30468,-192
30469,23
30470,-136
30471,-176
30472,-194
30473,-158
30474,-143
30475,-227
30476,-204
30477,34
30478,53
30479,-170
30480,-8
30481,-174
30482,-130
30483,-26
30484,-66
30485,-155
30486,48
30487,-315
30488,16
30489,19
30490,25
30491,-27
30492,-13
30493,-63
30494,20
30495,-142
30496,-110
30497,-145
30498,-187
30499,-237
30500,-196
30501,53
30502,43
30503,-222
30504,27
30505,-183
30506,-290
30507,-23
30508,-9
30509,-373
30510,-37
30511,-280
30512,27
30513,86
30514,-13
30515,-76
30516,-133
30517,3
30518,57
30519,51
30520,50
30521,-46
30522,-256
30523,-2
30524,-232
30525,-58
30526,29
30527,-193
30528,-99
30529,-172
30530,63
30531,-76
30532,26
30533,-125
30534,63
30535,13
30536,42
30537,52
30538,51
30539,-297
30540,-35
30541,-120
30542,34
30543,-67
30544,-158
30545,43
30546,-4
30547,5
30548,-209
30549,21
30550,38
30551,54
30552,-168
30553,-158
30554,-156
30555,-174
30556,13
30557,-192
30558,38
30559,34
30560,31
30561,61
30562,60
30563,-145
30564,48
30565,-127
30566,-192
30567,3
30568,24
30569,37
30570,59
30571,63
30572,-84
30573,-146
30574,42
30575,10
30576,75
30577,-21
30578,46
30579,20
30580,27
30581,-49
30582,33
30583,-44
30584,74
30585,17
30586,47
30587,-143
30588,-22
30589,13
30590,-134
30591,53
30592,-274
30593,-23
30594,-33
30595,44
30596,-100
30597,-266
30598,7
30599,-85
30600,-179
30601,-222
30602,-348
30603,-26
30604,37
30605,8
30606,-125
30607,-203
30608,-157
30609,-112
30610,57
30611,-11
30612,-73
30613,6
30614,-219
30615,12
30616,45
30617,46
30618,-190
30619,-55
30620,68
30621,43
30622,-299
30623,-214
30624,64
30625,-129
30626,-185
30627,-166
30628,20
30629,34
30630,-23
30631,42
30632,48
30633,-210
30634,-82
30635,-135
30636,53
30637,49
30638,-5
30639,-46
30640,43
30641,26
30642,-173
30643,63
30644,54
30645,25
30646,-66
30647,3
30648,33
30649,-1
30650,52
30651,-176
30652,-162
30653,-108
30654,58
30655,-292
30656,21
30657,-4
30658,21
30659,-262
30660,28
30661,16
30662,-131
30663,-137
30664,-204
30665,6
30666,-14
30667,-108
30668,-162
30669,27
30670,-122
30671,53
30672,-286
30673,-178
30674,-162
30675,-19
30676,33
30677,-236
30678,-171
30679,32
30680,31
30681,-141
30682,30
30683,41
30684,-244
30685,22
30686,-58
30687,53
30688,-151
30689,32
30690,-112
30691,-53
30692,49
30693,-230
30694,36
30695,22
30696,42
30697,-7
30698,39
30699,-11
30700,-260
30701,-176
30702,5
30703,-16
30704,6
30705,-215
30706,-138
30707,-183
30708,-77
30709,13
30710,-140
30711,-163
30712,-163
30713,-242
30714,-150
30715,-160
30716,-128
30717,66
30718,42
30719,-219
30720,-165
30721,47
30722,-57
30723,-250
30724,17
30725,-79
30726,-187
30727,-131
30728,-156
30729,-41
30730,-133
30731,-143
30732,59
30733,-227
30734,-6
30735,-11
30736,49
30737,-69
30738,-18
30739,6
30740,29
30741,-61
30742,-21
30743,-51
30744,-44
30745,-173
30746,-14
30747,-138
30748,48
30749,17
30750,54
30751,13
30752,-153
30753,-44
30754,-3
30755,-187
30756,-173
30757,56
30758,68
30759,-199
30760,-21
30761,-2
30762,-92
30763,64
30764,-58
30765,61
30766,-133
30767,-14
30768,-190
30769,-211
30770,-24
30771,-143
30772,-403
30773,-12
30774,35
30775,53
30776,14
30777,-59
30778,-176
30779,-41
30780,16
30781,18
30782,17
30783,28
30784,39
30785,13
30786,-129
30787,51
30788,5
30789,25
30790,32
30791,-71
30792,-19
30793,-26
30794,2
30795,-155
30796,-156
30797,2
30798,12
30799,-191
30800,-176
30801,17
30802,-18
30803,4
30804,51
30805,-254
30806,-35
30807,-8
30808,-177
30809,27
30810,-172
30811,-103
30812,-194
30813,9
30814,21
30815,21
30816,-14
30817,-65
30818,-168
30819,-179
30820,-15
30821,-120
30822,-255
30823,-391
30824,-153
30825,20
30826,52
30827,-137
30828,55
30829,29
30830,27
30831,-36
30832,-161
30833,8
30834,-74
30835,-32
30836,-141
30837,60
30838,47
30839,-152
30840,-139
30841,60
30842,-7
30843,-126
30844,35
30845,33
30846,-35
30847,58
30848,61
30849,-118
30850,11
30851,-208
30852,-132
30853,-128
30854,-13
30855,-110
30856,35
30857,35
30858,-149
30859,50
30860,-132
30861,-172
30862,71
30863,52
30864,-66
30865,-156
30866,-30
30867,51
30868,55
30869,65
30870,-56
30871,39
30872,29
30873,-28
30874,-8
30875,-169
30876,-148
30877,50
30878,-34
30879,43
30880,33
30881,69
30882,-130
30883,-25
30884,-28
30885,-216
30886,34
30887,-151
30888,-24
30889,-168
30890,71
30891,16
30892,-143
30893,-13
30894,22
30895,-108
30896,3
30897,-133
30898,44
30899,-195
30900,-339
30901,21
30902,9
30903,-261
30904,66
30905,20
30906,75
30907,-40
30908,-167
30909,52
30910,5
30911,2
30912,64
30913,23
30914,50
30915,-132
30916,-160
30917,30
30918,-203
30919,-183
30920,-79
30921,-173
30922,30
30923,40
30924,-201
30925,-193
30926,-159
30927,49
30928,-132
30929,30
30930,36
30931,-12
30932,28
30933,45
30934,18
30935,8
30936,-133
30937,26
30938,31
30939,72
30940,-29
30941,-187
30942,-11
30943,11
30944,-6
30945,-65
30946,25
30947,-230
30948,-174
30949,23
30950,49
30951,-138
30952,-181
30953,-170
30954,-158
30955,56
30956,2
30957,-198
30958,63
30959,-45
30960,62
30961,-64
30962,1
30963,-47
30964,44
30965,-25
30966,44
30967,34
30968,41
30969,-18
30970,-165
30971,25
30972,-143
30973,-270
30974,-170
30975,3
30976,-28
30977,-165
30978,-138
30979,-306
30980,27
30981,-136
30982,57
30983,3
30984,29
30985,-182
30986,-80
30987,-250
30988,32
30989,-147
30990,-166
30991,78
30992,-66
30993,-10
30994,-154
30995,83
30996,-3
30997,-117
30998,-227
30999,60
31000,-131
31001,30
31002,-3
31003,-180
31004,12
31005,-2
31006,59
31007,49
31008,-287
31009,-182
31010,10
31011,64
31012,-176
31013,-347
31014,-144
31015,-245
31016,-184
31017,8
31018,-16
31019,52
31020,-100
31021,36
31022,48
31023,41
31024,-57
31025,-142
31026,-279
31027,-35
31028,70
31029,41
31030,59
31031,58
31032,-170
31033,-48
31034,-74
31035,17
31036,31
31037,-43
31038,-175
31039,56
31040,63
31041,-177
31042,45
31043,-16
31044,33
31045,57
31046,8
31047,46
31048,-15
31049,-172
31050,-60
31051,66
31052,13
31053,44
31054,-59
31055,46
