23875,-184
23876,-328
23877,-107
23878,-347
23879,-166
23880,-199
23881,-295
23882,-142
23883,-139
23884,-114
23885,-497
23886,-188
23887,-156
23888,-179
23889,-167
23890,-285
23891,-134
23892,-219
23893,-196
23894,-188
23895,-213
23896,-195
23897,-423
23898,-154
23899,-282
23900,-160
23901,-487
23902,-116
23903,-255
23904,-209
23905,-131
23906,-160
23907,-598
23908,-195
23909,-422
23910,-239
23911,-331
23912,-520
23913,-147
23914,-445
23915,-226
23916,-205
23917,-166
23918,-295
23919,-112
23920,-109
23921,-116
23922,-256
23923,-497
23924,-140
23925,-226
23926,-446
23927,-153
23928,-362
23929,-181
23930,-122
23931,-125
23932,-227
23933,-129
23934,-402
23935,-388
23936,-112
23937,-257
23938,-228
23939,-139
23940,-282
23941,-151
23942,-199
23943,-163
23944,-204
23945,-134
23946,-208
23947,-266
23948,-424
23949,-427
23950,-248
23951,-222
23952,-185
23953,-186
23954,-207
23955,-477
23956,-156
23957,-184
23958,-260
23959,-276
23960,-188
23961,-187
23962,-296
23963,-206
23964,-805
23965,-301
23966,-282
23967,-302
23968,-212
23969,-181
23970,-238
23971,-280
23972,-131
23973,-341
23974,-179
23975,-347
23976,-359
23977,-195
23978,-132
23979,-134
23980,-208
23981,-178
23982,-126
23983,-172
23984,-299
23985,-120
23986,-330
23987,-413
23988,-271
23989,-156
23990,-113
23991,-380
23992,-384
23993,-469
23994,-154
23995,-139
23996,-149
23997,-284
23998,-373
23999,-363
24000,-203
24001,-241
24002,-196
24003,-378
24004,-161
24005,-154
24006,-225
24007,-141
24008,-489
24009,-128
24010,-123
24011,-479
24012,-130
24013,-481
24014,-156
24015,-197
24016,-139
24017,-156
24018,-910
24019,-187
24020,-713
24021,-293
24022,-198
24023,-527
24024,-154
24025,-442
24026,-249
24027,-197
24028,-307
24029,-259
24030,-116
24031,-189
24032,-204
24033,-189
24034,-162
24035,-374
24036,-240
24037,-202
24038,-217
24039,-958
24040,-149
24041,-157
24042,-177
24043,-110
24044,-133
24045,-259
24046,-538
24047,-702
24048,-681
24049,-206
24050,-187
24051,-203
24052,-262
24053,-129
24054,-321
24055,-470
24056,-115
24057,-230
24058,-371
24059,-248
24060,-134
24061,-145
24062,-109
24063,-155
24064,-364
24065,-128
24066,-236
24067,-264
24068,-164
24069,-141
24070,-253
24071,-304
24072,-203
24073,-136
24074,-195
24075,-263
24076,-360
24077,-190
24078,-140
24079,-202
24080,-446
24081,-520
24082,-330
24083,-246
24084,-187
24085,-347
24086,-134
24087,-337
24088,-129
24089,-180
24090,-485
24091,-243
24092,-189
24093,-154
24094,-224
24095,-189
24096,-432
24097,-113
24098,-209
24099,-201
24100,-472
24101,-275
24102,-222
24103,-125
24104,-321
24105,-198
24106,-112
24107,-134
24108,-168
24109,-413
24110,-316
24111,-211
24112,-310
24113,-249
24114,-114
24115,-285
24116,-252
24117,-578
24118,-211
24119,-413
24120,-342
24121,-315
24122,-123
24123,-261
24124,-218
24125,-164
24126,-241
24127,-297
24128,-352
24129,-156
24130,-240
24131,-325
24132,-358
24133,-135
24134,-309
24135,-135
24136,-165
24137,-128
24138,-558
24139,-130
24140,-249
24141,-342
24142,-140
24143,-249
24144,-532
24145,-454
24146,-272
24147,-183
24148,-143
24149,-436
24150,-187
24151,-214
24152,-299
24153,-264
24154,-185
24155,-218
24156,-176
24157,-291
24158,-170
24159,-227
24160,-132
24161,-133
24162,-157
24163,-204
24164,-421
24165,-184
24166,-164
24167,-232
24168,-500
24169,-354
24170,-163
24171,-272
24172,-262
24173,-331
24174,-164
24175,-265
24176,-166
24177,-252
24178,-175
24179,-192
24180,-237
24181,-163
24182,-163
24183,-253
24184,-469
24185,-340
24186,-414
24187,-742
24188,-109
24189,-324
24190,-565
24191,-145
24192,-219
24193,-184
24194,-150
24195,-290
24196,-401
24197,-177
24198,-127
24199,-128
24200,-436
24201,-116
24202,-253
24203,-135
24204,-227
24205,-126
24206,-174
24207,-447
24208,-184
24209,-200
24210,-167
24211,-192
24212,-191
24213,-124
24214,-188
24215,-216
24216,-172
24217,-175
24218,-135
24219,-229
24220,-144
24221,-233
24222,-249
24223,-172
24224,-107
24225,-222
24226,-279
24227,-246
24228,-129
24229,-243
24230,-258
24231,-270
24232,-132
24233,-205
24234,-169
24235,-288
24236,-251
24237,-357
24238,-303
24239,-371
24240,-169
24241,-273
24242,-246
24243,-182
24244,-334
24245,-162
24246,-121
24247,-165
24248,-362
24249,-152
24250,-328
24251,-175
24252,-270
24253,-213
24254,-169
24255,-177
24256,-203
24257,-529
24258,-181
24259,-358
24260,-131
24261,-191
24262,-200
24263,-343
24264,-393
24265,-239
24266,-167
24267,-251
24268,-121
24269,-253
24270,-182
24271,-148
24272,-694
24273,-118
24274,-149
24275,-264
24276,-148
24277,-173
24278,-141
24279,-402
24280,-253
24281,-129
24282,-229
24283,-316
24284,-763
24285,-283
24286,-342
24287,-146
24288,-128
24289,-268
24290,-599
24291,-285
24292,-250
24293,-312
24294,-126
24295,-123
24296,-200
24297,-219
24298,-373
24299,-301
24300,-115
24301,-198
24302,-351
24303,-283
24304,-297
24305,-153
24306,-365
24307,-137
24308,-158
24309,-308
24310,-304
24311,-414
24312,-341
24313,-227
24314,-249
24315,-254
24316,-400
24317,-164
24318,-174
24319,-167
24320,-135
24321,-145
24322,-208
24323,-138
24324,-459
24325,-549
24326,-202
24327,-152
24328,-136
24329,-316
24330,-421
24331,-541
24332,-208
24333,-387
24334,-566
24335,-171
24336,-278
24337,-541
24338,-176
24339,-370
24340,-323
24341,-331
24342,-569
24343,-150
24344,-177
24345,-242
24346,-151
24347,-294
24348,-205
24349,-128
24350,-142
24351,-167
24352,-254
24353,-342
24354,-252
24355,-287
24356,-150
24357,-140
24358,-123
24359,-112
24360,-246
24361,-219
24362,-257
24363,-235
24364,-588
24365,-1008
24366,-333
24367,-225
24368,-178
24369,-380
24370,-264
24371,-208
24372,-116
24373,-263
24374,-729
24375,-215
24376,-153
24377,-146
24378,-393
24379,-142
24380,-349
24381,-174
24382,-133
24383,-409
24384,-112
24385,-136
24386,-125
24387,-134
24388,-589
24389,-203
24390,-328
24391,-190
24392,-207
24393,-594
24394,-122
24395,-164
24396,-161
24397,-430
24398,-418
24399,-316
24400,-358
24401,-128
24402,-147
24403,-167
24404,-196
24405,-163
24406,-426
24407,-175
24408,-257
24409,-245
24410,-200
24411,-342
24412,-158
24413,-179
24414,-187
24415,-568
24416,-208
24417,-266
24418,-115
24419,-316
24420,-220
24421,-337
24422,-223
24423,-293
24424,-313
24425,-373
24426,-375
24427,-348
24428,-231
24429,-305
24430,-128
24431,-240
24432,-231
24433,-322
24434,-254
24435,-298
24436,-149
24437,-224
24438,-161
24439,-256
24440,-240
24441,-205
24442,-204
24443,-642
24444,-251
24445,-227
24446,-405
24447,-175
24448,-131
24449,-156
24450,-151
24451,-128
24452,-645
24453,-204
24454,-155
24455,-182
24456,-344
24457,-122
24458,-126
24459,-319
24460,-272
24461,-251
24462,-313
24463,-193
24464,-123
24465,-206
24466,-193
24467,-158
24468,-209
24469,-239
24470,-214
24471,-470
24472,-146
24473,-199
24474,-194
24475,-140
24476,-170
24477,-125
24478,-240
24479,-126
24480,-291
24481,-232
24482,-174
24483,-219
24484,-151
24485,-330
24486,-320
24487,-114
24488,-192
24489,-407
24490,-341
24491,-138
24492,-155
24493,-406
24494,-249
24495,-150
24496,-445
24497,-177
24498,-210
24499,-257
24500,-215
24501,-340
24502,-249
24503,-497
24504,-118
24505,-120
24506,-173
24507,-287
24508,-119
24509,-244
24510,-230
24511,-256
24512,-186
24513,-318
24514,-484
24515,-387
24516,-186
24517,-274
24518,-122
24519,-235
24520,-159
24521,-978
24522,-154
24523,-613
24524,-254
24525,-255
24526,-256
24527,-159
24528,-337
24529,-127
24530,-257
24531,-139
24532,-172
24533,-176
24534,-185
24535,-198
24536,-133
24537,-586
24538,-131
24539,-326
24540,-648
24541,-408
24542,-287
24543,-261
24544,-220
24545,-118
24546,-446
24547,-463
24548,-212
24549,-118
24550,-240
24551,-259
24552,-344
24553,-183
24554,-190
24555,-173
24556,-140
24557,-258
24558,-124
24559,-183
24560,-257
24561,-271
24562,-1069
24563,-243
24564,-295
24565,-307
24566,-374
24567,-448
24568,-127
24569,-179
24570,-892
24571,-217
24572,-445
24573,-328
24574,-322
24575,-116
24576,-172
24577,-452
24578,-136
24579,-245
24580,-311
24581,-145
24582,-226
24583,-311
24584,-173
24585,-561
24586,-271
24587,-314
24588,-151
24589,-117
24590,-208
24591,-116
24592,-168
24593,-247
24594,-183
24595,-166
24596,-222
24597,-183
24598,-134
24599,-268
24600,-161
24601,-176
24602,-115
24603,-229
24604,-176
24605,-135
24606,-513
24607,-215
24608,-215
24609,-274
24610,-313
24611,-244
24612,-340
24613,-205
24614,-467
24615,-197
24616,-620
24617,-157
24618,-244
24619,-139
24620,-275
24621,-321
24622,-374
24623,-458
24624,-530
24625,-433
24626,-178
24627,-185
24628,-125
24629,-382
24630,-278
24631,-225
24632,-187
24633,-329
24634,-157
24635,-463
24636,-209
24637,-147
24638,-645
24639,-138
24640,-323
24641,-170
24642,-189
24643,-156
24644,-137
24645,-223
24646,-139
24647,-558
24648,-911
24649,-208
24650,-237
24651,-207
24652,-248
24653,-160
24654,-196
24655,-309
24656,-203
24657,-297
24658,-260
24659,-132
24660,-181
24661,-330
24662,-141
24663,-171
24664,-298
24665,-197
24666,-333
24667,-184
24668,-118
24669,-183
24670,-117
24671,-518
24672,-273
24673,-188
24674,-315
24675,-206
24676,-175
24677,-248
24678,-137
24679,-360
24680,-142
24681,-166
24682,-286
24683,-241
24684,-122
24685,-118
24686,-172
24687,-120
24688,-191
24689,-132
24690,-263
24691,-138
24692,-249
24693,-152
24694,-220
24695,-304
24696,-157
24697,-351
24698,-236
24699,-143
24700,-126
24701,-213
24702,-131
24703,-408
24704,-183
24705,-177
24706,-196
24707,-151
24708,-161
24709,-197
24710,-273
24711,-371
24712,-310
24713,-160
24714,-171
24715,-300
24716,-293
24717,-162
24718,-199
24719,-157
24720,-365
24721,-106
24722,-198
24723,-593
24724,-981
24725,-246
24726,-306
24727,-556
24728,-209
24729,-199
24730,-192
24731,-111
24732,-126
24733,-241
24734,-238
24735,-499
24736,-218
24737,-148
24738,-267
24739,-722
24740,-300
24741,-388
24742,-233
24743,-142
24744,-156
24745,-168
24746,-237
24747,-350
24748,-375
24749,-201
24750,-157
24751,-181
24752,-286
24753,-139
24754,-279
24755,-304
24756,-136
24757,-153
24758,-144
24759,-197
24760,-491
24761,-269
24762,-232
24763,-254
24764,-113
24765,-203
24766,-363
24767,-131
24768,-182
24769,-152
24770,-425
24771,-205
24772,-214
24773,-117
24774,-569
24775,-172
24776,-197
24777,-257
24778,-197
24779,-172
24780,-265
24781,-646
24782,-221
24783,-164
24784,-308
24785,-294
24786,-133
24787,-617
24788,-127
24789,-226
24790,-178
24791,-143
24792,-138
24793,-291
24794,-168
24795,-525
24796,-211
24797,-262
24798,-146
24799,-404
24800,-280
24801,-129
24802,-269
24803,-170
24804,-251
24805,-390
24806,-268
24807,-491
24808,-550
24809,-453
24810,-234
24811,-249
24812,-264
24813,-220
24814,-256
24815,-128
24816,-373
24817,-227
24818,-130
24819,-209
24820,-275
24821,-199
24822,-593
24823,-124
24824,-352
24825,-354
24826,-414
24827,-813
24828,-384
24829,-206
24830,-313
24831,-262
24832,-162
24833,-157
24834,-233
24835,-219
24836,-116
24837,-253
24838,-293
24839,-378
24840,-269
24841,-155
24842,-138
24843,-349
24844,-161
24845,-219
24846,-331
24847,-175
24848,-326
24849,-140
24850,-139
24851,-322
24852,-128
24853,-158
24854,-196
24855,-313
24856,-252
24857,-137
24858,-893
24859,-561
24860,-178
24861,-330
24862,-172
24863,-176
24864,-166
24865,-222
24866,-252
24867,-332
24868,-283
24869,-286
24870,-701
24871,-339
24872,-399
24873,-123
24874,-137
24875,-295
24876,-293
24877,-160
24878,-275
24879,-208
24880,-183
24881,-173
24882,-325
24883,-205
24884,-117
24885,-402
24886,-217
24887,-246
24888,-395
24889,-126
24890,-162
24891,-268
24892,-286
24893,-371
24894,-195
24895,-182
24896,-347
24897,-428
24898,-612
24899,-629
24900,-188
24901,-226
24902,-144
24903,-331
24904,-194
24905,-129
24906,-235
24907,-559
24908,-259
24909,-147
24910,-331
24911,-157
24912,-138
24913,-245
24914,-262
24915,-294
24916,-164
24917,-301
24918,-340
24919,-185
24920,-207
24921,-627
24922,-153
24923,-142
24924,-471
24925,-184
24926,-155
24927,-135
24928,-608
24929,-136
24930,-871
24931,-133
24932,-229
24933,-244
24934,-276
24935,-292
24936,-225
24937,-628
24938,-398
24939,-702
24940,-842
24941,-315
24942,-269
24943,-125
24944,-349
24945,-354
24946,-200
24947,-163
24948,-137
24949,-200
24950,-423
24951,-153
24952,-524
24953,-146
24954,-211
24955,-182
24956,-238
24957,-146
24958,-206
24959,-255
24960,-147
24961,-336
24962,-375
24963,-195
24964,-227
24965,-137
24966,-682
24967,-323
24968,-382
24969,-204
24970,-217
24971,-146
24972,-331
24973,-331
24974,-507
24975,-195
24976,-343
24977,-112
24978,-411
24979,-347
24980,-116
24981,-223
24982,-141
24983,-279
24984,-154
24985,-197
24986,-171
24987,-216
24988,-196
24989,-196
24990,-207
24991,-303
24992,-270
24993,-155
24994,-156
24995,-281
24996,-137
24997,-201
24998,-174
24999,-257
25000,-396
25001,-320
25002,-301
25003,-252
25004,-227
25005,-131
25006,-220
25007,-160
25008,-150
25009,-219
25010,-235
25011,-175
25012,-168
25013,-137
25014,-284
25015,-352
25016,-233
25017,-237
25018,-247
25019,-139
25020,-374
25021,-430
25022,-239
25023,-396
25024,-152
25025,-213
25026,-255
25027,-313
25028,-526
25029,-287
25030,-568
25031,-448
25032,-117
25033,-270
25034,-500
25035,-388
25036,-228
25037,-885
25038,-494
25039,-158
25040,-490
25041,-299
25042,-160
25043,-303
25044,-457
25045,-303
25046,-363
25047,-385
25048,-141
25049,-261
25050,-182
25051,-334
25052,-355
25053,-300
25054,-276
25055,-260
25056,-113
25057,-420
25058,-715
25059,-148
25060,-170
25061,-166
25062,-163
25063,-633
25064,-346
25065,-147
25066,-213
25067,-222
25068,-472
25069,-163
25070,-219
25071,-371
25072,-328
25073,-214
25074,-212
25075,-169
25076,-194
25077,-195
25078,-394
25079,-288
25080,-319
25081,-168
25082,-114
25083,-235
25084,-263
25085,-139
25086,-173
25087,-154
25088,-400
25089,-117
25090,-306
25091,-275
25092,-212
25093,-210
25094,-327
25095,-311
25096,-562
25097,-190
25098,-395
25099,-501
25100,-361
25101,-413
25102,-135
25103,-298
25104,-166
25105,-125
25106,-316
25107,-173
25108,-392
25109,-152
25110,-355
25111,-217
25112,-162
25113,-208
25114,-189
25115,-180
25116,-111
25117,-174
25118,-226
25119,-158
25120,-245
25121,-279
25122,-374
25123,-193
25124,-240
25125,-290
25126,-463
25127,-184
25128,-129
25129,-274
25130,-127
25131,-186
25132,-160
25133,-157
25134,-652
25135,-204
25136,-141
25137,-185
25138,-158
25139,-491
25140,-139
25141,-350
25142,-210
25143,-284
25144,-389
25145,-493
25146,-152
25147,-379
25148,-542
25149,-390
25150,-132
25151,-176
25152,-475
25153,-195
25154,-297
25155,-205
25156,-128
25157,-265
25158,-207
25159,-593
25160,-169
25161,-125
25162,-403
25163,-698
25164,-184
25165,-555
25166,-484
25167,-116
25168,-235
25169,-222
25170,-301
25171,-132
25172,-189
25173,-232
25174,-434
25175,-238
25176,-324
25177,-219
25178,-366
25179,-149
25180,-228
25181,-499
25182,-186
25183,-260
25184,-405
25185,-161
25186,-238
25187,-260
25188,-314
25189,-182
25190,-117
25191,-145
25192,-261
25193,-113
25194,-140
25195,-311
25196,-168
25197,-406
25198,-232
25199,-588
25200,-111
25201,-172
25202,-190
25203,-415
25204,-203
25205,-456
25206,-377
25207,-213
25208,-404
25209,-185
25210,-126
25211,-439
25212,-328
25213,-280
25214,-155
25215,-125
25216,-235
25217,-167
25218,-390
25219,-184
25220,-424
25221,-134
25222,-126
25223,-160
25224,-247
25225,-453
25226,-184
25227,-188
25228,-179
25229,-186
25230,-662
25231,-472
25232,-276
25233,-175
25234,-204
25235,-393
25236,-117
25237,-301
25238,-315
25239,-214
25240,-148
25241,-478
25242,-266
25243,-384
25244,-158
25245,-205
25246,-335
25247,-142
25248,-205
25249,-170
25250,-135
25251,-585
25252,-210
25253,-273
25254,-170
25255,-162
25256,-246
25257,-364
25258,-179
25259,-134
25260,-143
25261,-204
25262,-133
25263,-162
25264,-118
25265,-105
25266,-213
25267,-461
25268,-217
25269,-197
25270,-156
25271,-154
25272,-293
25273,-165
25274,-170
25275,-254
25276,-155
25277,-490
25278,-178
25279,-238
25280,-168
25281,-167
25282,-143
25283,-130
25284,-782
25285,-840
25286,-212
25287,-258
25288,-357
25289,-158
25290,-290
25291,-465
25292,-173
25293,-185
25294,-181
25295,-129
25296,-185
25297,-298
25298,-424
25299,-148
25300,-213
25301,-243
25302,-386
25303,-304
25304,-154
25305,-368
25306,-211
25307,-214
25308,-170
25309,-159
25310,-433
25311,-191
25312,-255
25313,-434
25314,-464
25315,-219
25316,-151
25317,-483
25318,-175
25319,-208
25320,-145
25321,-244
25322,-183
25323,-310
25324,-169
25325,-429
25326,-187
25327,-304
25328,-121
25329,-485
25330,-231
25331,-358
25332,-371
25333,-130
25334,-211
25335,-227
25336,-210
25337,-338
25338,-131
25339,-453
25340,-194
25341,-140
25342,-276
25343,-1044
25344,-600
25345,-280
25346,-464
25347,-319
25348,-254
25349,-126
25350,-154
25351,-301
25352,-190
25353,-136
25354,-266
25355,-224
25356,-147
25357,-221
25358,-355
25359,-162
25360,-380
25361,-316
25362,-249
25363,-499
25364,-291
25365,-236
25366,-133
25367,-355
25368,-252
25369,-338
25370,-163
25371,-316
25372,-110
25373,-267
25374,-313
25375,-164
25376,-341
25377,-142
25378,-225
25379,-422
25380,-435
25381,-167
25382,-532
25383,-224
25384,-164
25385,-740
25386,-178
25387,-112
25388,-300
25389,-538
25390,-114
25391,-223
25392,-274
25393,-421
25394,-183
25395,-156
25396,-214
25397,-328
25398,-164
25399,-320
25400,-281
25401,-190
25402,-211
25403,-150
25404,-419
25405,-189
25406,-187
25407,-297
25408,-223
25409,-485
25410,-117
25411,-290
25412,-241
25413,-198
25414,-233
25415,-155
25416,-378
25417,-240
25418,-232
25419,-376
25420,-172
25421,-129
25422,-121
25423,-319
25424,-191
25425,-236
25426,-244
25427,-390
25428,-453
25429,-267
25430,-195
25431,-127
25432,-377
25433,-264
25434,-560
25435,-381
25436,-503
25437,-434
25438,-341
25439,-415
25440,-203
25441,-145
25442,-196
25443,-154
25444,-151
25445,-129
25446,-139
25447,-179
25448,-369
25449,-325
25450,-269
25451,-464
25452,-494
25453,-181
25454,-295
25455,-373
25456,-237
25457,-240
25458,-806
25459,-257
25460,-281
25461,-133
25462,-120
25463,-297
25464,-328
25465,-144
25466,-163
25467,-164
25468,-242
25469,-579
25470,-208
25471,-301
25472,-148
25473,-300
25474,-138
25475,-140
25476,-553
25477,-148
25478,-207
25479,-145
25480,-230
25481,-389
25482,-260
25483,-651
25484,-266
25485,-178
25486,-205
25487,-189
25488,-325
25489,-331
25490,-175
25491,-263
25492,-113
25493,-425
25494,-142
25495,-228
25496,-350
25497,-195
25498,-145
25499,-228
25500,-126
25501,-153
25502,-123
25503,-202
25504,-309
25505,-307
25506,-196
25507,-229
25508,-276
25509,-143
25510,-127
25511,-328
25512,-226
25513,-150
25514,-421
25515,-173
25516,-204
25517,-222
25518,-114
25519,-159
25520,-455
25521,-409
25522,-454
25523,-386
25524,-251
25525,-275
25526,-140
25527,-154
25528,-305
25529,-195
25530,-552
25531,-159
25532,-437
25533,-163
25534,-147
25535,-464
25536,-202
25537,-308
25538,-245
25539,-119
25540,-375
25541,-150
25542,-151
25543,-166
25544,-390
25545,-178
25546,-320
25547,-154
25548,-171
25549,-123
25550,-129
25551,-541
25552,-165
25553,-210
25554,-289
25555,-324
25556,-306
25557,-340
25558,-133
25559,-171
25560,-289
25561,-442
25562,-185
25563,-163
25564,-284
25565,-149
25566,-149
25567,-270
25568,-208
25569,-160
25570,-137
25571,-376
25572,-356
25573,-336
25574,-652
25575,-146
25576,-120
25577,-391
25578,-262
25579,-257
25580,-251
25581,-173
25582,-161
25583,-331
25584,-147
25585,-136
25586,-292
25587,-125
25588,-151
25589,-352
25590,-184
25591,-186
25592,-169
25593,-183
25594,-195
25595,-192
25596,-249
25597,-217
25598,-223
25599,-715
25600,-270
25601,-197
25602,-207
25603,-201
25604,-128
25605,-474
25606,-372
25607,-292
25608,-130
25609,-107
25610,-303
25611,-298
25612,-328
25613,-503
25614,-130
25615,-218
25616,-197
25617,-127
25618,-214
25619,-277
25620,-208
25621,-171
25622,-256
25623,-614
25624,-274
25625,-617
25626,-385
25627,-380
25628,-227
25629,-518
25630,-218
25631,-655
25632,-264
