26873,-73
26874,-254
26875,-127
26876,26
26877,-171
26878,-134
26879,12
26880,67
26881,-177
26882,35
26883,-278
26884,-227
26885,-167
26886,-78
26887,64
26888,-240
26889,-296
26890,-138
26891,-185
26892,14
26893,-156
26894,39
26895,-172
26896,-228
26897,-199
26898,35
26899,-189
26900,-40
26901,-15
26902,-140
26903,-128
26904,-124
26905,-115
26906,21
26907,28
26908,47
26909,-268
26910,-141
26911,-97
26912,-191
26913,-14
26914,-268
26915,48
26916,-129
26917,-62
26918,-189
26919,-108
26920,-113
26921,-42
26922,38
26923,62
26924,-5
26925,-202
26926,42
26927,-139
26928,-166
26929,74
26930,15
26931,-131
26932,45
26933,-49
26934,11
26935,68
26936,-314
26937,-130
26938,51
26939,-200
26940,-170
26941,-3
26942,-125
26943,-216
26944,-61
26945,-17
26946,-138
26947,42
26948,12
26949,-123
26950,-126
26951,12
26952,-120
26953,36
26954,-12
26955,-46
26956,-188
26957,34
26958,-115
26959,51
26960,-250
26961,16
26962,-10
26963,64
26964,3
26965,-129
26966,-151
26967,14
26968,-16
26969,-150
26970,-249
26971,51
26972,28
26973,-293
26974,-152
26975,27
26976,-73
26977,-236
26978,-134
26979,-194
26980,-222
26981,-149
26982,34
26983,25
26984,58
26985,-38
26986,65
26987,-22
26988,-11
26989,-151
26990,11
26991,-73
26992,-14
26993,9
26994,-229
26995,-179
26996,-177
26997,-160
26998,-122
26999,34
27000,-61
27001,42
27002,31
27003,-166
27004,-165
27005,-157
27006,-175
27007,-133
27008,-354
27009,-208
27010,-241
27011,35
27012,4
27013,-165
27014,9
27015,-122
27016,-35
27017,-216
27018,-39
27019,39
27020,-373
27021,-19
27022,-159
27023,37
27024,-149
27025,-87
27026,-132
27027,-144
27028,-37
27029,-137
27030,-140
27031,-200
27032,-148
27033,17
27034,-123
27035,15
27036,-139
27037,39
27038,-241
27039,-212
27040,-3
27041,-74
27042,-54
27043,4
27044,-180
27045,55
27046,41
27047,-192
27048,-352
27049,41
27050,-174
27051,-1
27052,-181
27053,0
27054,-73
27055,-157
27056,-104
27057,-188
27058,-139
27059,-224
27060,-165
27061,-124
27062,-13
27063,-242
27064,-121
27065,-141
27066,5
27067,48
27068,-299
27069,-110
27070,-151
27071,-136
27072,-257
27073,29
27074,-55
27075,-350
27076,-221
27077,45
27078,-258
27079,-121
27080,-181
27081,-340
27082,-209
27083,-339
27084,-279
27085,-169
27086,-572
27087,-243
27088,3
27089,-5
27090,45
27091,-35
27092,61
27093,-127
27094,-77
27095,-239
27096,-86
27097,-32
27098,-141
27099,-247
27100,-310
27101,-243
27102,-162
27103,50
27104,61
27105,5
27106,-7
27107,-265
27108,24
27109,-96
27110,67
27111,-151
27112,-108
27113,-31
27114,-138
27115,29
27116,-43
27117,41
27118,-193
27119,-50
27120,-200
27121,-116
27122,27
27123,-17
27124,1
27125,-190
27126,-150
27127,-140
27128,54
27129,-3
27130,-180
27131,-123
27132,-206
27133,-269
27134,-191
27135,-21
27136,-150
27137,-165
27138,-246
27139,-155
27140,8
27141,-218
27142,-259
27143,-538
27144,-458
27145,-360
27146,-224
27147,-175
27148,-258
27149,-368
27150,-154
27151,-8
27152,-166
27153,-173
27154,-168
27155,-106
27156,-121
27157,-112
27158,-177
27159,-152
27160,-189
27161,-305
27162,-222
27163,-107
27164,-123
27165,22
27166,-184
27167,-63
27168,65
27169,-181
27170,-120
27171,-408
27172,-180
27173,-13
27174,60
27175,10
27176,-8
27177,-163
27178,49
27179,-200
27180,-108
27181,-47
27182,-154
27183,-159
27184,-228
27185,-149
27186,-129
27187,-168
27188,37
27189,-158
27190,-1
27191,61
27192,-75
27193,-185
27194,-216
27195,-133
27196,-89
27197,-192
27198,-127
27199,-249
27200,-132
27201,39
27202,-127
27203,-156
27204,-78
27205,39
27206,21
27207,43
27208,-161
27209,-148
27210,-173
27211,11
27212,-241
27213,-242
27214,-114
27215,-65
27216,-190
27217,-138
27218,-10
27219,-104
27220,-164
27221,33
27222,-142
27223,-154
27224,-185
27225,-118
27226,-262
27227,-228
27228,-221
27229,-124
27230,-134
27231,-203
27232,27
27233,-134
27234,-133
27235,-182
27236,-132
27237,-281
27238,-64
27239,-197
27240,-79
27241,-167
27242,-152
27243,-22
27244,30
27245,-181
27246,-162
27247,-126
27248,-198
27249,-126
27250,-228
27251,-57
27252,-151
27253,-190
27254,-22
27255,-328
27256,-196
27257,-48
27258,-42
27259,-163
27260,-7
27261,-190
27262,-121
27263,-235
27264,-19
27265,-225
27266,-245
27267,-147
27268,0
27269,70
27270,-26
27271,10
27272,-98
27273,-130
27274,-185
27275,-132
27276,13
27277,-258
27278,-136
27279,-221
27280,-123
27281,-123
27282,-77
27283,-169
27284,8
27285,-117
27286,2
27287,-161
27288,-78
27289,-28
27290,-186
27291,-627
27292,7
27293,64
27294,-232
27295,-126
27296,16
27297,-30
27298,-135
27299,-114
27300,-21
27301,-118
27302,-139
27303,61
27304,56
27305,3
27306,19
27307,34
27308,-130
27309,52
27310,-130
27311,-123
27312,-144
27313,-197
27314,-96
27315,-84
27316,-202
27317,-217
27318,-325
27319,-313
27320,-14
27321,-60
27322,-145
27323,-14
27324,-149
27325,-241
27326,-138
27327,-193
27328,-301
27329,-141
27330,-251
27331,30
27332,-108
27333,-181
27334,26
27335,15
27336,-113
27337,68
27338,52
27339,-152
27340,80
27341,56
27342,-115
27343,-173
27344,-144
27345,60
27346,33
27347,-208
27348,-183
27349,-28
27350,-217
27351,-114
27352,28
27353,-116
27354,-115
27355,14
27356,8
27357,-203
27358,48
27359,-138
27360,-192
27361,15
27362,-37
27363,0
27364,-167
27365,-123
27366,24
27367,-170
27368,-180
27369,-340
27370,-233
27371,-39
27372,-48
27373,-149
27374,-49
27375,-194
27376,74
27377,5
27378,43
27379,-182
27380,-4
27381,-156
27382,-141
27383,-168
27384,-63
27385,-10
27386,-173
27387,28
27388,-186
27389,13
27390,66
27391,-161
27392,-138
27393,-12
27394,2
27395,-1
27396,-219
27397,-113
27398,-36
27399,-66
27400,-129
27401,-202
27402,27
27403,-131
27404,-105
27405,29
27406,-100
27407,-271
27408,-190
27409,34
27410,58
27411,-216
27412,42
27413,8
27414,-139
27415,-186
27416,-173
27417,-130
27418,48
27419,52
27420,70
27421,52
27422,-142
27423,-112
27424,-128
27425,-61
27426,21
27427,-214
27428,-67
27429,54
27430,36
27431,-195
27432,55
27433,-67
27434,21
27435,0
27436,-3
27437,-229
27438,-197
27439,11
27440,-163
27441,-167
27442,41
27443,-234
27444,-120
27445,-216
27446,-153
27447,60
27448,-4
27449,-229
27450,46
27451,-118
27452,-171
27453,54
27454,20
27455,-218
27456,-187
27457,-249
27458,-169
27459,-143
27460,-10
27461,44
27462,-133
27463,50
27464,-231
27465,-135
27466,1
27467,-220
27468,68
27469,-165
27470,-212
27471,-30
27472,-96
27473,-165
27474,-236
27475,41
27476,-116
27477,-77
27478,8
27479,13
27480,-135
27481,-172
27482,-121
27483,61
27484,-191
27485,-260
27486,-212
27487,-177
27488,-214
27489,-124
27490,-137
27491,-167
27492,-44
27493,61
27494,-37
27495,13
27496,26
27497,40
27498,-134
27499,5
27500,-42
27501,-46
27502,-161
27503,-77
27504,16
27505,-164
27506,1
27507,-255
27508,-185
27509,-156
27510,-18
27511,44
27512,-73
27513,44
27514,-8
27515,-245
27516,-55
27517,-218
27518,-162
27519,1
27520,2
27521,27
27522,-182
27523,-72
27524,-247
27525,-181
27526,-198
27527,-124
27528,56
27529,-222
27530,60
27531,-132
27532,-152
27533,-124
27534,-163
27535,-177
27536,-138
27537,-265
27538,63
27539,-113
27540,-18
27541,-368
27542,-141
27543,47
27544,-221
27545,-233
27546,-357
27547,-291
27548,-176
27549,-235
27550,-134
27551,24
27552,-63
27553,-141
27554,-136
27555,-6
27556,-171
27557,40
27558,-172
27559,-22
27560,27
27561,11
27562,-163
27563,-95
27564,-16
27565,-8
27566,33
27567,-57
27568,7
27569,-13
27570,-36
27571,11
27572,-245
27573,-197
27574,-13
27575,-51
27576,-192
27577,-326
27578,16
27579,-61
27580,-288
27581,-198
27582,61
27583,-298
27584,-211
27585,-299
27586,-119
27587,-180
27588,1
27589,-175
27590,7
27591,-231
27592,-78
27593,48
27594,42
27595,-151
27596,52
27597,-20
27598,-16
27599,-254
27600,-53
27601,-98
27602,-1
27603,55
27604,43
27605,50
27606,-179
27607,-105
27608,-98
27609,-5
27610,-379
27611,-177
27612,14
27613,58
27614,-186
27615,-246
27616,-110
27617,-44
27618,47
27619,20
27620,-37
27621,-186
27622,52
27623,-191
27624,-142
27625,-122
27626,-135
27627,-162
27628,-324
27629,-180
27630,-121
27631,-257
27632,40
27633,-172
27634,-179
27635,-168
27636,-27
27637,-75
27638,-33
27639,-551
27640,52
27641,-159
27642,-198
27643,-180
27644,-160
27645,66
27646,2
27647,-142
27648,-158
27649,-130
27650,-184
27651,-137
27652,-261
27653,-194
27654,-434
27655,-129
27656,9
27657,-27
27658,-308
27659,-161
27660,-37
27661,-202
27662,-187
27663,-149
27664,-117
27665,-185
27666,-541
27667,-153
27668,-19
27669,6
27670,-245
27671,-139
27672,18
27673,-106
27674,-119
27675,-212
27676,-148
27677,-167
27678,-189
27679,-207
27680,-231
27681,-136
27682,-176
27683,-138
27684,-178
27685,57
27686,-391
27687,-1
27688,-158
27689,-251
27690,-156
27691,14
27692,-128
27693,68
27694,51
27695,-63
27696,-136
27697,-208
27698,39
27699,-138
27700,-65
27701,48
27702,-289
27703,-50
27704,-327
27705,-26
27706,-227
27707,-233
27708,-109
27709,-176
27710,-284
27711,56
27712,-17
27713,-155
27714,49
27715,-5
27716,31
27717,56
27718,-128
27719,-234
27720,-221
27721,-162
27722,-128
27723,-157
27724,50
27725,-110
27726,0
27727,-171
27728,-144
27729,-238
27730,-195
27731,-108
27732,-184
27733,-264
27734,42
27735,-256
27736,-16
27737,81
27738,-125
27739,-108
27740,-114
27741,-144
27742,25
27743,46
27744,-150
27745,-17
27746,-150
27747,-192
27748,-133
27749,-130
27750,-123
27751,10
27752,-32
27753,-147
27754,-171
27755,-231
27756,-19
27757,-37
27758,-195
27759,-182
27760,-240
27761,34
27762,-375
27763,-3
27764,-26
27765,60
27766,-182
27767,-94
27768,-258
27769,2
27770,-153
27771,-18
27772,60
27773,-200
27774,12
27775,-160
27776,-241
27777,-77
27778,-181
27779,-189
27780,-256
27781,-12
27782,-3
27783,-50
27784,42
27785,22
27786,-296
27787,-38
27788,43
27789,-58
27790,-16
27791,-2
27792,-264
27793,-108
27794,-177
27795,-202
27796,-179
27797,-343
27798,53
27799,-137
27800,-199
27801,-144
27802,-217
27803,-1
27804,27
27805,-130
27806,-116
27807,-186
27808,-152
27809,60
27810,-150
27811,-258
27812,29
27813,-298
27814,-167
27815,61
27816,-187
27817,-194
27818,-7
27819,-311
27820,-142
27821,39
27822,-246
27823,-71
27824,-256
27825,30
27826,34
27827,30
27828,-30
27829,-172
27830,-346
27831,-31
27832,14
27833,8
27834,51
27835,33
27836,-59
27837,23
27838,-210
27839,-150
27840,59
27841,-216
27842,30
27843,57
27844,-144
27845,-201
27846,26
27847,40
27848,-58
27849,-152
27850,37
27851,-143
27852,-281
27853,-167
27854,15
27855,-203
27856,-201
27857,-22
27858,58
27859,-160
27860,-144
27861,-153
27862,64
27863,-48
27864,-102
27865,-115
27866,-243
27867,74
27868,41
27869,-9
27870,-45
27871,9
27872,-19
27873,-29
27874,-127
27875,33
27876,-105
27877,55
27878,-240
27879,-86
27880,7
27881,-117
27882,-296
27883,-41
27884,-179
27885,-37
27886,-46
27887,-342
27888,-207
27889,-154
27890,36
27891,55
27892,-246
27893,-201
27894,-277
27895,-234
27896,-218
27897,-6
27898,-149
27899,-32
27900,-9
27901,-180
27902,-132
27903,52
27904,-110
27905,-166
27906,9
27907,13
27908,-194
27909,-36
27910,-248
27911,-60
27912,-247
27913,-421
27914,-178
27915,-109
27916,-283
27917,-252
27918,-82
27919,-141
27920,27
27921,-71
27922,-160
27923,-213
27924,-228
27925,-189
27926,-241
27927,-112
27928,-226
27929,-147
27930,47
27931,58
27932,-53
27933,-69
27934,17
27935,-2
27936,4
27937,-186
27938,-90
27939,-147
27940,46
27941,-141
27942,-12
27943,27
27944,-136
27945,46
27946,-147
27947,-22
27948,36
27949,-157
27950,-63
27951,-155
27952,-192
27953,-49
27954,-144
27955,65
27956,-119
27957,-118
27958,18
27959,-106
27960,-15
27961,-95
27962,-127
27963,-12
27964,-161
27965,55
27966,-218
27967,43
27968,7
27969,44
27970,32
27971,-151
27972,-1
27973,-187
27974,-43
27975,-140
27976,-299
27977,43
27978,-6
27979,50
27980,-55
27981,-200
27982,40
27983,26
27984,-143
27985,-17
27986,-156
27987,-297
27988,-154
27989,17
27990,42
27991,11
27992,-141
27993,31
27994,-223
27995,48
27996,-177
27997,-126
27998,47
27999,-184
28000,-178
28001,-150
28002,-10
28003,-17
28004,-3
28005,-160
28006,71
28007,-1
28008,-202
28009,-104
28010,23
28011,-64
28012,-147
28013,-155
28014,-142
28015,-131
28016,58
28017,71
28018,-132
28019,-200
28020,-104
28021,-223
28022,-134
28023,-116
28024,-157
28025,-151
28026,-132
28027,-15
28028,-169
28029,-8
28030,-200
28031,-110
28032,-152
28033,8
28034,-134
28035,-271
28036,-157
28037,-167
28038,-32
28039,-189
28040,-171
28041,-376
28042,-107
28043,-121
28044,-127
28045,-312
28046,66
28047,-200
28048,-365
28049,-225
28050,-174
28051,-280
28052,41
28053,-219
28054,-360
28055,-6
28056,-221
28057,-198
28058,39
28059,-82
28060,51
28061,-24
28062,-163
28063,-327
28064,8
28065,-29
28066,-184
28067,-165
28068,44
28069,-49
28070,-149
28071,-367
28072,-42
28073,-151
28074,29
28075,-25
28076,-190
28077,-110
28078,-173
28079,-137
28080,-194
28081,-223
28082,54
28083,17
28084,-184
28085,31
28086,46
28087,-120
28088,57
28089,-121
28090,-171
28091,0
28092,-201
28093,-118
28094,-9
28095,-145
28096,26
28097,49
28098,-113
28099,-197
28100,-232
28101,-179
28102,-182
28103,-218
28104,-152
28105,-192
28106,6
28107,-291
28108,-249
28109,-129
28110,-199
28111,-47
28112,-265
28113,-105
28114,-283
28115,-7
28116,46
28117,-154
28118,-255
28119,-85
28120,-141
28121,-259
28122,17
28123,-293
28124,28
28125,37
28126,17
28127,-142
28128,-117
28129,-48
28130,41
28131,50
28132,-21
28133,72
28134,-429
28135,55
28136,-126
28137,-193
28138,-207
28139,20
28140,-216
28141,43
28142,24
28143,-2
28144,-197
28145,36
28146,-240
28147,-46
28148,62
28149,25
28150,-219
28151,54
28152,37
28153,17
28154,3
28155,31
28156,11
28157,-107
28158,-167
28159,47
28160,-185
28161,53
28162,-19
28163,-154
28164,-141
28165,-50
28166,-138
28167,-254
28168,28
28169,37
28170,-437
28171,34
28172,-196
28173,-135
28174,7
28175,-95
28176,-53
28177,-123
28178,-38
28179,16
28180,68
28181,-58
28182,38
28183,7
28184,63
28185,-186
28186,-130
28187,28
28188,52
28189,-9
28190,-13
28191,-305
28192,68
28193,5
28194,-164
28195,-176
28196,-175
28197,42
28198,62
28199,-1
28200,-141
28201,-206
28202,-218
28203,29
28204,-175
28205,-143
28206,-255
28207,-176
28208,48
28209,-245
28210,-157
28211,-183
28212,-191
28213,1
28214,-157
28215,-126
28216,25
28217,57
28218,43
28219,-160
28220,-222
28221,71
28222,-253
28223,34
28224,-44
28225,12
28226,28
28227,-27
28228,-15
28229,-93
28230,25
28231,-25
28232,-139
28233,56
28234,-1
28235,18
28236,-146
28237,22
28238,-148
28239,-171
28240,-58
28241,-288
28242,-127
28243,-180
28244,-170
28245,-68
28246,-117
28247,-34
28248,15
28249,-155
28250,44
28251,-167
28252,9
28253,-181
28254,-299
28255,67
28256,-257
28257,-111
28258,19
28259,-139
28260,-282
28261,-186
28262,48
28263,-271
28264,1
28265,-232
28266,-112
28267,-148
28268,48
28269,-243
28270,-6
28271,-39
28272,-152
28273,11
28274,-64
28275,-180
28276,-182
28277,-17
28278,30
28279,-128
28280,-142
28281,-305
28282,-260
28283,-190
28284,-183
28285,-71
28286,48
28287,-148
28288,-146
28289,8
28290,-209
28291,-118
28292,33
28293,-78
28294,-186
28295,-160
28296,49
28297,79
28298,39
28299,-208
28300,-137
28301,-322
28302,20
28303,23
28304,-298
28305,71
28306,-27
28307,43
28308,-155
28309,3
28310,55
28311,2
28312,18
28313,27
28314,52
28315,59
28316,-24
28317,-200
28318,60
28319,-116
28320,27
28321,-49
28322,19
28323,-115
28324,46
28325,59
28326,-109
28327,-51
28328,-41
28329,-236
28330,56
28331,-8
28332,-11
28333,56
28334,-83
28335,20
28336,-215
28337,-140
28338,38
28339,34
28340,-182
28341,-134
28342,-286
28343,-191
28344,25
28345,-184
28346,-187
28347,-264
28348,51
28349,-115
28350,48
28351,57
28352,41
28353,-158
28354,40
28355,-242
28356,57
28357,-157
28358,-123
28359,-106
28360,37
28361,41
28362,50
28363,-69
28364,-219
28365,65
28366,42
28367,-160
28368,-146
28369,53
28370,-324
28371,19
28372,-67
28373,-106
28374,-142
28375,-37
28376,-516
28377,-131
28378,-257
28379,-122
28380,-219
28381,-190
28382,69
28383,-181
28384,66
28385,17
28386,1
28387,7
28388,-222
28389,-264
28390,-196
28391,-43
28392,6
28393,3
28394,-175
28395,-65
28396,-159
28397,-145
28398,-133
28399,-176
28400,-160
28401,41
28402,-17
28403,77
28404,-31
28405,34
28406,36
28407,4
28408,25
28409,-9
28410,-146
28411,-191
28412,-95
28413,65
28414,1
28415,-231
28416,-197
28417,-116
28418,-10
28419,-159
28420,-131
28421,64
28422,-317
28423,-218
28424,1
28425,-5
28426,29
28427,-136
28428,-179
28429,-139
28430,36
28431,-222
28432,-54
28433,-27
28434,-177
28435,-182
28436,-274
28437,48
28438,7
28439,-228
28440,58
28441,-149
28442,50
28443,-102
28444,-43
28445,6
28446,-24
28447,31
28448,-289
28449,-14
28450,-136
28451,27
28452,-170
28453,-203
28454,-193
28455,31
28456,-134
28457,55
28458,-46
28459,-169
28460,-523
28461,16
28462,-63
28463,-111
28464,20
28465,32
28466,-216
28467,-16
28468,-64
28469,1
28470,-46
28471,-124
28472,-192
28473,29
28474,-16
28475,-52
28476,-186
28477,-54
28478,28
28479,59
28480,-189
28481,-1
28482,-33
28483,65
28484,-291
28485,-51
28486,64
28487,-133
28488,-359
28489,-213
28490,34
28491,-185
28492,-299
28493,-179
28494,-126
28495,-121
28496,8
28497,-75
28498,-84
28499,-317
28500,-169
28501,-193
28502,-160
28503,-38
28504,-171
28505,-95
28506,46
28507,-40
28508,-381
28509,31
28510,-209
28511,-89
28512,-193
28513,54
28514,46
28515,30
28516,20
28517,-252
28518,-134
28519,14
28520,46
28521,36
28522,23
28523,-254
28524,-197
28525,-124
28526,-119
28527,16
28528,40
28529,-332
28530,-215
28531,-192
28532,24
28533,-124
28534,77
28535,-129
28536,-44
28537,-116
28538,24
28539,20
28540,16
28541,-188
28542,29
28543,-59
28544,43
28545,-133
28546,44
28547,5
28548,11
28549,-145
28550,32
28551,42
28552,-20
28553,-148
28554,-46
28555,64
28556,-146
28557,-19
28558,-10
28559,64
28560,-272
28561,-208
28562,-8
28563,64
28564,-169
28565,-184
28566,43
28567,-199
28568,73
28569,-189
28570,-128
28571,-9
28572,50
28573,-145
28574,-57
28575,-60
28576,-241
28577,-164
28578,-134
28579,-193
28580,41
28581,50
28582,-125
28583,-150
28584,-167
28585,-59
28586,-14
28587,-226
28588,64
28589,-88
28590,5
28591,-129
28592,-144
28593,-159
28594,-140
28595,-202
28596,-124
28597,-148
28598,16
28599,-168
28600,-49
28601,-217
28602,-247
28603,-131
28604,-182
28605,78
28606,7
28607,-193
28608,-124
28609,-78
28610,-7
28611,-271
28612,-164
28613,-163
28614,-212
28615,-230
28616,-19
28617,55
28618,-358
28619,40
28620,-372
28621,25
28622,-12
28623,-131
28624,-172
28625,-136
28626,-128
28627,-193
28628,-141
28629,-196
28630,44
28631,-166
28632,-390
28633,48
28634,40
28635,17
28636,-110
28637,-107
28638,44
28639,23
28640,-269
28641,-4
28642,-153
28643,-212
28644,-99
28645,-164
28646,24
28647,33
28648,51
28649,-197
28650,-247
28651,72
28652,-15
28653,-157
28654,-286
28655,40
28656,-158
28657,-6
28658,-270
28659,-21
28660,44
28661,38
28662,63
28663,-175
28664,-142
28665,-121
28666,-199
28667,44
28668,26
28669,-197
28670,-3
28671,-139
28672,-255
28673,41
28674,-127
28675,3
28676,-26
28677,-22
28678,-188
28679,-267
28680,56
28681,-33
28682,77
28683,-333
28684,23
28685,-21
28686,-184
28687,-175
28688,73
28689,73
28690,33
28691,-178
28692,-276
28693,-23
28694,-149
28695,-211
28696,34
28697,45
28698,-176
28699,-156
28700,25
28701,-149
28702,-141
28703,-7
28704,33
28705,20
28706,35
28707,14
28708,-161
28709,-154
28710,-164
28711,-242
28712,-274
28713,21
28714,0
28715,-177
28716,18
28717,-7
28718,-63
28719,-171
28720,-170
28721,-11
28722,64
28723,-113
28724,32
28725,-24
28726,31
28727,75
28728,39
28729,35
28730,41
28731,-129
28732,-157
28733,55
28734,29
28735,-31
28736,42
28737,-8
28738,51
28739,-248
28740,-23
28741,-15
28742,-107
28743,-176
28744,-162
28745,54
28746,-146
28747,26
28748,-163
28749,-5
28750,35
28751,-173
28752,-30
28753,-238
28754,-124
28755,16
28756,18
28757,-157
28758,-164
28759,66
28760,-250
28761,-176
28762,-191
28763,-180
28764,-29
28765,-179
28766,62
28767,-248
28768,-132
28769,47
28770,-205
28771,51
28772,-195
28773,-484
28774,1
28775,-20
28776,-115
28777,18
28778,-45
28779,38
28780,-228
28781,58
28782,-81
28783,-158
28784,-207
28785,-144
28786,-130
28787,-37
28788,-139
28789,-54
28790,-204
28791,-13
28792,-156
28793,-202
28794,-125
28795,60
28796,23
28797,-22
28798,17
28799,34
28800,-175
28801,65
28802,-189
28803,-189
28804,-283
28805,-47
28806,-69
28807,31
28808,46
28809,-243
28810,-250
28811,-163
28812,-212
28813,40
28814,24
28815,-11
28816,-182
28817,-185
28818,-279
28819,-39
28820,-46
28821,1
28822,45
28823,-244
28824,-158
28825,-280
28826,-42
28827,-168
28828,-104
28829,-63
28830,53
28831,-178
28832,-156
28833,27
28834,-154
